,job_title,job_low_salary,job_high_salary,job_ave_salary,job_company,job_company_tag,job_education,job_experience,company_city,job_type,job_mean_salary
11040,PHP开发工程师,11000.0,20000.0,15500.0,太素科技,计算机软件未融资20-99人,本科,3-5年,杭州,PHP,15500.0
11041,PHP程序开发,5000.0,10000.0,7500.0,盛和网络,游戏不需要融资500-999人,大专,1-3年,杭州,PHP,7500.0
11042,php工程师,10000.0,15000.0,12500.0,跨境谷,互联网天使轮100-499人,本科,3-5年,杭州,PHP,12500.0
11043,PHP,10000.0,15000.0,12500.0,宝蓝科技,移动互联网不需要融资0-20人,学历不限,经验不限,杭州,PHP,12500.0
11044,PHP开发,9000.0,15000.0,12000.0,杭州悦玩网络科技,游戏不需要融资100-499人,本科,3-5年,杭州,PHP,12000.0
11045,PHP研发工程师,14000.0,18000.0,16000.0,宇石网络,互联网B轮500-999人,本科,1-3年,杭州,PHP,16000.0
11046,PHP开发工程师,11076.923076923076,22153.846153846152,16615.384615384613,脑加科技,互联网未融资0-20人,学历不限,3-5年,杭州,PHP,16615.38
11047,php后端开发工程师,8000.0,10000.0,9000.0,推吧,广告营销未融资0-20人,本科,1年以内,杭州,PHP,9000.0
11048,php,12000.0,20000.0,16000.0,富通天下,互联网A轮1000-9999人,大专,3-5年,杭州,PHP,16000.0
11049,PHP,6000.0,10000.0,8000.0,文思科技,计算机软件天使轮0-20人,大专,经验不限,杭州,PHP,8000.0
11050,PHP工程师,5000.0,10000.0,7500.0,北鼎网络,移动互联网未融资0-20人,大专,3-5年,杭州,PHP,7500.0
11051,php游戏运维,10000.0,15000.0,12500.0,火娱网络,游戏不需要融资20-99人,大专,1-3年,杭州,PHP,12500.0
11052,PHP中级开发工程师,12000.0,18461.53846153846,15230.76923076923,厚米农业,新零售A轮100-499人,本科,3-5年,杭州,PHP,15230.77
11053,php后台开发,15000.0,30000.0,22500.0,拍店,电子商务B轮20-99人,大专,3-5年,杭州,PHP,22500.0
11054,PHP后端,6000.0,10000.0,8000.0,腾悦网络科技,互联网20-99人,学历不限,经验不限,杭州,PHP,8000.0
11055,PHP工程师,10000.0,15000.0,12500.0,卧兔网络,广告营销天使轮20-99人,本科,3-5年,杭州,PHP,12500.0
11056,PHP后端开发工程师,10000.0,12000.0,11000.0,实行科技,计算机软件不需要融资20-99人,大专,3-5年,杭州,PHP,11000.0
11057,PHP开发工程师,11000.0,20000.0,15500.0,百米贩,移动互联网未融资20-99人,本科,3-5年,杭州,PHP,15500.0
11058,PHP高级开发工程师,10000.0,15000.0,12500.0,识时信息,移动互联网未融资100-499人,大专,1-3年,杭州,PHP,12500.0
11059,PHP,6000.0,10000.0,8000.0,腾悦网络科技,互联网20-99人,学历不限,经验不限,杭州,PHP,8000.0
11060,PHP,4000.0,6000.0,5000.0,杭州天柚,计算机软件未融资20-99人,本科,应届生,杭州,PHP,5000.0
11061,LLZ-001-PHP,12857.142857142857,17142.85714285714,15000.0,边锋,游戏不需要融资1000-9999人,本科,3-5年,杭州,PHP,15000.0
11062,PHP,9000.0,14000.0,11500.0,房太吉,社交网络天使轮0-20人,本科,3-5年,杭州,PHP,11500.0
11063,游戏PHP,11000.0,20000.0,15500.0,梵汐网络科技,计算机软件未融资0-20人,学历不限,1-3年,杭州,PHP,15500.0
11064,PHP开发工程师,11000.0,22000.0,16500.0,中建网络,互联网不需要融资100-499人,本科,1-3年,杭州,PHP,16500.0
11065,PHP后台,6000.0,12000.0,9000.0,首权信息,互联网天使轮100-499人,学历不限,1-3年,杭州,PHP,9000.0
11066,PHP研发工程师,10000.0,15000.0,12500.0,宇石网络,互联网B轮500-999人,大专,1-3年,杭州,PHP,12500.0
11067,PHP程序员,10000.0,15000.0,12500.0,跨境谷,互联网天使轮100-499人,本科,3-5年,杭州,PHP,12500.0
11068,php 程序员,1000.0,2000.0,1500.0,双收网络,计算机软件未融资0-20人,本科,1-3年,杭州,PHP,1500.0
11069,3D软件算法工程师,13000.0,22000.0,17500.0,深慧视,智能硬件A轮20-99人,本科,1-3年,深圳,算法工程师,17500.0
11070,视觉算法工程师,15000.0,30000.0,22500.0,深圳如本科技,计算机软件天使轮0-20人,本科,1-3年,深圳,算法工程师,22500.0
11071,算法工程师,20000.0,30000.0,25000.0,识农智能,互联网不需要融资20-99人,硕士,1-3年,深圳,算法工程师,25000.0
11072,决策规划算法工程师,13846.153846153846,23076.92307692308,18461.53846153846,数联信息科技,互联网天使轮20-99人,本科,1-3年,深圳,算法工程师,18461.54
11073,导航算法工程师,20000.0,35000.0,27500.0,牧原数字技术有限公司,计算机软件已上市10000人以上,本科,1-3年,深圳,算法工程师,27500.0
11074,算法工程师（标定）,20000.0,40000.0,30000.0,奥比中光科技有限公司,智能硬件D轮及以上500-999人,本科,经验不限,深圳,算法工程师,30000.0
11075,算法工程师,15000.0,30000.0,22500.0,格灵深瞳,计算机软件D轮及以上100-499人,本科,经验不限,深圳,算法工程师,22500.0
11076,机器人软件算法工程师,15000.0,30000.0,22500.0,YOUIBOT,智能硬件A轮20-99人,硕士,1-3年,深圳,算法工程师,22500.0
11077,机器学习算法工程师,20000.0,35000.0,27500.0,追一科技,互联网C轮100-499人,硕士,经验不限,深圳,算法工程师,27500.0
11078,机器学习算法工程师,20000.0,35000.0,27500.0,追一科技,互联网C轮100-499人,硕士,经验不限,深圳,人工智能,27500.0
11079,算法工程师,15000.0,20000.0,17500.0,深圳迈瑞生物医疗,医疗健康不需要融资1000-9999人,硕士,1-3年,深圳,算法工程师,17500.0
11080,视觉导航算法工程师,13846.153846153846,18461.53846153846,16153.846153846152,数联信息科技,互联网天使轮20-99人,本科,1-3年,深圳,算法工程师,16153.85
11081,SLAM算法工程师,15000.0,30000.0,22500.0,坎德拉,智能硬件A轮100-499人,本科,1-3年,深圳,算法工程师,22500.0
11082,机器人控制算法工程师,10000.0,18000.0,14000.0,XenoDynamics,智能硬件A轮20-99人,硕士,经验不限,深圳,算法工程师,14000.0
11083,数据分析算法工程师（医疗方向）,15000.0,20000.0,17500.0,GYENNO,医疗健康B轮20-99人,本科,1-3年,深圳,数据分析,17500.0
11084,数据分析算法工程师（医疗方向）,15000.0,20000.0,17500.0,GYENNO,医疗健康B轮20-99人,本科,1-3年,深圳,算法工程师,17500.0
11085,激光导航算法工程师,13000.0,25000.0,19000.0,优艾智合机器人科技,智能硬件天使轮20-99人,本科,1-3年,深圳,算法工程师,19000.0
11086,算法工程师,20000.0,40000.0,30000.0,华为,计算机软件不需要融资10000人以上,博士,应届生,深圳,算法工程师,30000.0
11087,算法工程师（运动控制方向）,15000.0,30000.0,22500.0,碧桂园,房地产开发已上市10000人以上,本科,1-3年,深圳,算法工程师,22500.0
11088,机器人算法工程师,12000.0,24000.0,18000.0,大寰机器人,智能硬件A轮20-99人,本科,1-3年,深圳,算法工程师,18000.0
11089,音频信号处理算法工程师,15000.0,25000.0,20000.0,海岸语音,计算机软件天使轮20-99人,本科,1-3年,深圳,算法工程师,20000.0
11090,算法工程师（Python）,12000.0,15000.0,13500.0,逻辑汇,互联网金融天使轮0-20人,本科,1-3年,深圳,算法工程师,13500.0
11091,算法工程师（运动控制算法）,25000.0,50000.0,37500.0,博智林机器人,计算机软件不需要融资1000-9999人,硕士,1-3年,深圳,算法工程师,37500.0
11092,算法工程师,12000.0,23076.92307692308,17538.46153846154,海梁科技,移动互联网未融资100-499人,本科,1-3年,深圳,算法工程师,17538.46
11093,算法工程师,15000.0,25000.0,20000.0,显扬科技,仪器仪表/工业自动化A轮20-99人,本科,1-3年,深圳,算法工程师,20000.0
11094,nlp算法工程师,25000.0,50000.0,37500.0,Mor,计算机软件A轮100-499人,本科,应届生,深圳,算法工程师,37500.0
11095,定位算法工程师,20000.0,40000.0,30000.0,裹动智驾,智能硬件B轮100-499人,硕士,1-3年,深圳,算法工程师,30000.0
11096,算法工程师,25000.0,40000.0,32500.0,深圳智易科技有限公司,互联网天使轮20-99人,本科,1-3年,深圳,算法工程师,32500.0
11097,算法工程师,20000.0,40000.0,30000.0,竹间智能科技,互联网B轮100-499人,本科,经验不限,深圳,算法工程师,30000.0
11098,广告算法工程师,25000.0,50000.0,37500.0,环球易购,电子商务已上市1000-9999人,本科,经验不限,深圳,算法工程师,37500.0
11099,计算机视觉算法工程师（C++）,20000.0,40000.0,30000.0,SenseTime,计算机软件C轮1000-9999人,本科,经验不限,深圳,算法工程师,30000.0
11100,后端算法工程师,13846.153846153846,23076.92307692308,18461.53846153846,阅面科技,智能硬件B轮100-499人,本科,1-3年,深圳,算法工程师,18461.54
11101,算法工程师,11000.0,20000.0,15500.0,Sleepace享睡,互联网B轮20-99人,本科,1-3年,深圳,算法工程师,15500.0
11102,算法工程师,20000.0,40000.0,30000.0,奥比中光科技有限公司,智能硬件D轮及以上500-999人,本科,3-5年,深圳,算法工程师,30000.0
11103,算法工程师,13000.0,25000.0,19000.0,数联信息科技,互联网天使轮20-99人,大专,1-3年,深圳,算法工程师,19000.0
11104,自然语言处理算法工程师,21000.0,40000.0,30500.0,悦动天下科技,移动互联网C轮100-499人,本科,经验不限,深圳,算法工程师,30500.0
11105,高级算法工程师（行为决策&路径规划）,18000.0,30000.0,24000.0,惠尔海工,石油/石化未融资20-99人,硕士,1-3年,深圳,算法工程师,24000.0
11106,排序算法工程师,29000.0,58000.0,43500.0,环球易购,电子商务已上市1000-9999人,本科,经验不限,深圳,算法工程师,43500.0
11107,AI algorithm Enginee,25000.0,50000.0,37500.0,一加手机,移动互联网不需要融资1000-9999人,硕士,经验不限,深圳,人工智能,37500.0
11108,导航定位算法工程师,20000.0,40000.0,30000.0,深兰科技,智能硬件B轮1000-9999人,硕士,1-3年,深圳,算法工程师,30000.0
11109,机器学习算法工程师,15000.0,30000.0,22500.0,一加手机,移动互联网不需要融资1000-9999人,硕士,经验不限,深圳,算法工程师,22500.0
11110,机器学习算法工程师,15000.0,30000.0,22500.0,一加手机,移动互联网不需要融资1000-9999人,硕士,经验不限,深圳,人工智能,22500.0
11111,感知算法工程师,20000.0,40000.0,30000.0,裹动智驾,智能硬件B轮100-499人,硕士,1-3年,深圳,算法工程师,30000.0
11112,3D测量算法工程师,15000.0,30000.0,22500.0,埃尔森智能科技,计算机软件A轮20-99人,硕士,经验不限,深圳,算法工程师,22500.0
11113,计算机视觉算法工程师,18000.0,35000.0,26500.0,云光智影,移动互联网0-20人,硕士,1-3年,深圳,算法工程师,26500.0
11114,飞控算法工程师,12000.0,20000.0,16000.0,高度创新,船舶/航空/航天20-99人,本科,1-3年,深圳,算法工程师,16000.0
11115,算法工程师/专家/研究员,15428.57142857143,30000.0,22714.285714285717,艾佳生活,互联网B轮100-499人,硕士,经验不限,深圳,算法工程师,22714.29
11116,PHP开发工程师,7384.615384615385,12000.0,9692.307692307691,米大网络,移动互联网A轮0-20人,本科,1-3年,杭州,PHP,9692.31
11117,通信算法工程师,23076.92307692308,32307.69230769231,27692.30769230769,科思科技,计算机软件未融资100-499人,本科,5-10年,深圳,算法工程师,27692.31
11118,PHP,10000.0,15000.0,12500.0,宇石网络,互联网B轮500-999人,大专,1-3年,杭州,PHP,12500.0
11119,金融算法工程师,14400.0,28000.0,21200.0,腾乐科技,数据服务C轮500-999人,本科,3-5年,深圳,算法工程师,21200.0
11120,IMU算法工程师,15000.0,25000.0,20000.0,动竞科技,数据服务不需要融资0-20人,本科,经验不限,深圳,算法工程师,20000.0
11121,PHP开发工程师,10153.846153846154,16615.384615384617,13384.615384615388,融易算,企业服务B轮100-499人,本科,3-5年,杭州,PHP,13384.62
11122,PHP开发工程师,6000.0,8000.0,7000.0,火娱网络,游戏不需要融资20-99人,大专,1年以内,杭州,PHP,7000.0
11123,算法工程师,11076.923076923076,22153.846153846152,16615.384615384613,Hymson,机械设备/机电/重工B轮1000-999,本科,1-3年,深圳,算法工程师,16615.38
11124,算法工程师,16000.0,32000.0,24000.0,SenseTime,计算机软件C轮1000-9999人,本科,经验不限,深圳,算法工程师,24000.0
11125,感知算法工程师,48000.0,72000.0,60000.0,上海橡衫,计算机软件未融资20-99人,硕士,1年以内,深圳,算法工程师,60000.0
11126,PHP高级开发工程师,12000.0,15000.0,13500.0,筑美信息科技,计算机软件未融资20-99人,本科,3-5年,杭州,PHP,13500.0
11127,渲染算法工程师,15000.0,30000.0,22500.0,真玫,移动互联网天使轮100-499人,本科,1-3年,深圳,算法工程师,22500.0
11128,PHP 后端开发,12000.0,18000.0,15000.0,爱游乐,移动互联网不需要融资20-99人,学历不限,1-3年,杭州,PHP,15000.0
11129,初级算法工程师,15000.0,25000.0,20000.0,SAVORI赛维智慧,智能硬件天使轮20-99人,本科,1-3年,深圳,算法工程师,20000.0
11130,PHP程序,7000.0,12000.0,9500.0,盛和网络,游戏不需要融资500-999人,大专,3-5年,杭州,PHP,9500.0
11131,NLP算法工程师,25000.0,50000.0,37500.0,OPPO,互联网不需要融资10000人以上,本科,经验不限,深圳,算法工程师,37500.0
11132,PHP开发工程师,8000.0,10000.0,9000.0,中国纱线网,互联网不需要融资100-499人,本科,1年以内,杭州,PHP,9000.0
11133,算法工程师,11076.923076923076,22153.846153846152,16615.384615384613,中软国际,计算机软件已上市10000人以上,本科,3-5年,深圳,算法工程师,16615.38
11134,PHP开发工程师,6000.0,8000.0,7000.0,Chloe婚纱全球旅拍,婚庆/摄影未融资500-999人,大专,1-3年,杭州,PHP,7000.0
11135,机器人算法工程师,18000.0,35000.0,26500.0,深圳如本科技,计算机软件天使轮0-20人,本科,经验不限,深圳,算法工程师,26500.0
11136,PHP开发工程师,12000.0,20000.0,16000.0,楚桥广告,广告/公关/会展0-20人,本科,3-5年,杭州,PHP,16000.0
11137,融合定位算法工程师,20000.0,40000.0,30000.0,深兰科技,智能硬件B轮1000-9999人,本科,1-3年,深圳,算法工程师,30000.0
11138,PHP开发工程师,11076.923076923076,18461.53846153846,14769.23076923077,小码教育,在线教育C轮1000-9999人,本科,3-5年,杭州,PHP,14769.23
11139,模式识别算法工程师,60000.0,70000.0,65000.0,阿卡索外教网,在线教育C轮1000-9999人,学历不限,经验不限,深圳,算法工程师,65000.0
11140,PHP开发工程师,12000.0,20000.0,16000.0,衣邦人,互联网B轮500-999人,本科,3-5年,杭州,PHP,16000.0
11141,算法工程师,17142.85714285714,21428.571428571428,19285.714285714283,速腾聚创,智能硬件C轮500-999人,硕士,应届生,深圳,算法工程师,19285.71
11142,PHP开发工程师,9000.0,14000.0,11500.0,漂流伞,生活服务B轮100-499人,大专,1-3年,杭州,PHP,11500.0
11143,PHP工程师,9000.0,14000.0,11500.0,盛游网络科技,游戏不需要融资20-99人,大专,1-3年,杭州,PHP,11500.0
11144,PHP高级开发工程师（互联网公司）,11000.0,22000.0,16500.0,杭州大品文化,音乐/视频/阅读未融资100-499人,学历不限,3-5年,杭州,PHP,16500.0
11145,PHP,6000.0,10000.0,8000.0,鼎顺,计算机软件未融资0-20人,本科,经验不限,杭州,PHP,8000.0
11146,php游戏开发工程师/H5游戏开发工程师,4000.0,9000.0,6500.0,魂族网络,游戏未融资0-20人,本科,应届生,杭州,PHP,6500.0
11147,PHP开发工程师,12000.0,20000.0,16000.0,杭州童库网络科技,电子商务未融资20-99人,大专,3-5年,杭州,PHP,16000.0
11148,php开发工程师,10000.0,20000.0,15000.0,国誉信睿,企业服务未融资20-99人,本科,3-5年,杭州,PHP,15000.0
11149,PHP高级开发工程师,16000.0,20000.0,18000.0,杭州安厨,电子商务未融资100-499人,本科,3-5年,杭州,PHP,18000.0
11150,PHP,8000.0,12000.0,10000.0,秘盒网络,移动互联网天使轮20-99人,本科,3-5年,杭州,PHP,10000.0
11151,PHP开发工程师,8000.0,10000.0,9000.0,杭州新天地集团,工程施工不需要融资10000人以上,大专,经验不限,杭州,PHP,9000.0
11152,PHP,8000.0,13000.0,10500.0,宇石网络,互联网B轮500-999人,大专,1-3年,杭州,PHP,10500.0
11153,PHP工程师,13000.0,18000.0,15500.0,掌维科技,移动互联网未融资20-99人,本科,3-5年,杭州,PHP,15500.0
11154,PHP开发工程师,15000.0,30000.0,22500.0,布奇托,电子商务天使轮20-99人,本科,3-5年,杭州,PHP,22500.0
11155,资深PHP开发工程师,10000.0,15000.0,12500.0,单创,电子商务未融资500-999人,本科,3-5年,杭州,PHP,12500.0
11156,PHP开发工程师,11250.0,15000.0,13125.0,杭州悦玩网络科技,游戏不需要融资100-499人,本科,1-3年,杭州,PHP,13125.0
11157,资深PHP研发工程师,10285.714285714286,17142.85714285714,13714.285714285714,新课堂,在线教育已上市500-999人,本科,3-5年,杭州,PHP,13714.29
11158,PHP,10000.0,14000.0,12000.0,租房100,生活服务未融资0-20人,本科,3-5年,杭州,PHP,12000.0
11159,PHP,8000.0,12000.0,10000.0,旅享家网络科技,数据服务天使轮0-20人,本科,1-3年,杭州,PHP,10000.0
11160,高级PHP开发工程师,15000.0,22500.0,18750.0,杭州悦玩网络科技,游戏不需要融资100-499人,本科,3-5年,杭州,PHP,18750.0
11161,网站php程序员,5000.0,8000.0,6500.0,驰牛科技,互联网不需要融资0-20人,学历不限,1-3年,杭州,PHP,6500.0
11162,PHP,8000.0,12000.0,10000.0,美户通,互联网天使轮0-20人,大专,3-5年,杭州,PHP,10000.0
11163,PHP,13000.0,25000.0,19000.0,孟德信息技术,计算机软件未融资100-499人,本科,3-5年,杭州,PHP,19000.0
11164,PHP,10000.0,15000.0,12500.0,三体科技,互联网不需要融资100-499人,本科,3-5年,杭州,PHP,12500.0
11165,PHP工程师,6461.538461538462,9230.76923076923,7846.153846153846,杭州全视,计算机软件未融资20-99人,本科,1-3年,杭州,PHP,7846.15
11166,PHP,8000.0,12000.0,10000.0,微驱动,企业服务天使轮20-99人,本科,1-3年,杭州,PHP,10000.0
11167,php高级研发工程师,10000.0,20000.0,15000.0,杭州大乙科技,电子商务不需要融资20-99人,大专,3-5年,杭州,PHP,15000.0
11168,PHP程序员,6000.0,11000.0,8500.0,浙江无两,电子商务未融资20-99人,大专,1-3年,杭州,PHP,8500.0
11169,PHP开发工程师,15000.0,20000.0,17500.0,梁婧科技,互联网0-20人,本科,5-10年,杭州,PHP,17500.0
11170,PHP开发工程师,13000.0,20000.0,16500.0,钛鑫科技,计算机软件B轮20-99人,本科,1-3年,杭州,PHP,16500.0
11171,PHP高级开发工程师,9000.0,13500.0,11250.0,华为技术有限公司,计算机软件不需要融资10000人以上,本科,1-3年,杭州,PHP,11250.0
11172,PHP,12857.142857142857,22285.714285714286,17571.428571428572,贝贝集团,互联网D轮及以上1000-9999人,本科,3-5年,杭州,PHP,17571.43
11173,PHP,8000.0,9000.0,8500.0,乐邦科技有限公司,互联网20-99人,学历不限,经验不限,杭州,PHP,8500.0
11174,PHP工程师,4000.0,7000.0,5500.0,联川生物,医疗健康A轮100-499人,大专,经验不限,杭州,PHP,5500.0
11175,PHP开发工程师,5000.0,10000.0,7500.0,小够社区,移动互联网不需要融资20-99人,大专,1-3年,杭州,PHP,7500.0
11176,高级PHP开发工程师,16000.0,20000.0,18000.0,360shop,互联网A轮100-499人,本科,3-5年,杭州,PHP,18000.0
11177,PHP工程师,5000.0,10000.0,7500.0,欣云科技,互联网未融资0-20人,本科,1-3年,杭州,PHP,7500.0
11178,PHP工程师,8000.0,15000.0,11500.0,中财,互联网金融不需要融资10000人以上,本科,3-5年,杭州,PHP,11500.0
11179,PHP-GO开发工程师,20000.0,30000.0,25000.0,微拍堂,电子商务A轮100-499人,大专,3-5年,杭州,PHP,25000.0
11180,高级PHP工程师,20000.0,35000.0,27500.0,顺网科技,互联网已上市1000-9999人,本科,3-5年,杭州,PHP,27500.0
11181,PHP工程师,11076.923076923076,13846.153846153846,12461.53846153846,杭州盈软科技有限公司,计算机软件不需要融资20-99人,本科,3-5年,杭州,PHP,12461.54
11182,PHP开发工程师,8000.0,13000.0,10500.0,瀚宇房地产,工程施工未融资20-99人,大专,3-5年,杭州,PHP,10500.0
11183,PHP开发工程师,8000.0,11000.0,9500.0,杭州乐梦科技有限公司,计算机软件未融资20-99人,大专,1-3年,杭州,PHP,9500.0
11184,PHP开发工程师,8000.0,11000.0,9500.0,冈山,计算机软件不需要融资20-99人,大专,3-5年,杭州,PHP,9500.0
11185,PHP开发工程师,10000.0,15000.0,12500.0,杭州阔知网络,在线教育A轮100-499人,大专,1-3年,杭州,PHP,12500.0
11186,视觉导航算法工程师,20000.0,30000.0,25000.0,牧原数字技术有限公司,计算机软件已上市10000人以上,本科,1-3年,深圳,算法工程师,25000.0
11187,机器视觉算法工程师,13846.153846153846,27692.30769230769,20769.23076923077,霍克视觉,计算机软件未融资20-99人,本科,1-3年,深圳,算法工程师,20769.23
11188,机器人运动控制算法工程师,15000.0,30000.0,22500.0,坎德拉,智能硬件A轮100-499人,硕士,1-3年,深圳,算法工程师,22500.0
11189,算法工程师,12000.0,18000.0,15000.0,斯尔顿莫廷,医疗设备/器械未融资100-499人,硕士,经验不限,深圳,算法工程师,15000.0
11190,机器学习算法工程师,15000.0,30000.0,22500.0,途灵旅行,旅游不需要融资20-99人,本科,1-3年,深圳,算法工程师,22500.0
11191,机器学习算法工程师,15000.0,30000.0,22500.0,途灵旅行,旅游不需要融资20-99人,本科,1-3年,深圳,人工智能,22500.0
11192,ISP算法工程师,12000.0,24000.0,18000.0,寒武纪,电子/半导体/集成电路B轮500-999,本科,1-3年,深圳,算法工程师,18000.0
11193,图像处理算法工程师,12000.0,24000.0,18000.0,碧桂园,房地产开发已上市10000人以上,本科,1-3年,深圳,算法工程师,18000.0
11194,算法工程师,12000.0,18000.0,15000.0,泽亿科技,计算机软件不需要融资100-499人,大专,3-5年,深圳,算法工程师,15000.0
11195,二维视觉算法工程师,18000.0,35000.0,26500.0,博智林机器人,计算机软件不需要融资1000-9999人,本科,1-3年,深圳,算法工程师,26500.0
11196,深度学习算法工程师（图像方向/语音方向）,30000.0,40000.0,35000.0,尚德机构,在线教育已上市10000人以上,本科,5-10年,深圳,算法工程师,35000.0
11197,深度学习算法工程师（图像方向/语音方向）,30000.0,40000.0,35000.0,尚德机构,在线教育已上市10000人以上,本科,5-10年,深圳,人工智能,35000.0
11198,立体视觉算法工程师,13846.153846153846,27692.30769230769,20769.23076923077,繁维科技,智能硬件天使轮20-99人,本科,3-5年,深圳,算法工程师,20769.23
11199,高级算法工程师（工作地点在长沙）,15000.0,30000.0,22500.0,盘子女人坊集团,音乐/视频/阅读C轮1000-9999人,硕士,1-3年,深圳,算法工程师,22500.0
11200,机器学习/深度学习算法工程师,10000.0,14000.0,12000.0,易美智汇,计算机软件20-99人,本科,1-3年,深圳,算法工程师,12000.0
11201,机器学习/深度学习算法工程师,10000.0,14000.0,12000.0,易美智汇,计算机软件20-99人,本科,1-3年,深圳,人工智能,12000.0
11202,视觉算法工程师:,12857.142857142857,21428.571428571428,17142.85714285714,一清科技,智能硬件天使轮20-99人,硕士,1-3年,深圳,算法工程师,17142.86
11203,算法工程师,15000.0,30000.0,22500.0,拓邦股份,其他行业已上市1000-9999人,硕士,经验不限,深圳,算法工程师,22500.0
11204,算法工程师,15000.0,30000.0,22500.0,莱达四维公司,数据服务未融资0-20人,本科,3-5年,深圳,算法工程师,22500.0
11205,计算机视觉算法工程师,15000.0,25000.0,20000.0,瑞为智能,智能硬件B轮100-499人,本科,1-3年,深圳,算法工程师,20000.0
11206,高级机器学习算法工程师（广告方向）,25000.0,50000.0,37500.0,OPPO,互联网不需要融资10000人以上,本科,经验不限,深圳,算法工程师,37500.0
11207,高级机器学习算法工程师（广告方向）,25000.0,50000.0,37500.0,OPPO,互联网不需要融资10000人以上,本科,经验不限,深圳,人工智能,37500.0
11208,决策规划算法工程师,22500.0,45000.0,33750.0,上海橡衫,计算机软件未融资20-99人,硕士,1-3年,深圳,算法工程师,33750.0
11209,融合算法工程师,15000.0,30000.0,22500.0,碧桂园集团广州区域,房地产开发未融资10000人以上,本科,1-3年,深圳,算法工程师,22500.0
11210,人工智能算法工程师,18000.0,35000.0,26500.0,迅龙软件,计算机软件未融资20-99人,硕士,1-3年,深圳,算法工程师,26500.0
11211,人工智能算法工程师,18000.0,35000.0,26500.0,迅龙软件,计算机软件未融资20-99人,硕士,1-3年,深圳,人工智能,26500.0
11212,传感器融合算法工程师,12000.0,24000.0,18000.0,矽赫科技,智能硬件A轮20-99人,本科,3-5年,深圳,算法工程师,18000.0
11213,路径规划及控制算法工程师,20000.0,40000.0,30000.0,行云智能,移动互联网天使轮20-99人,本科,经验不限,深圳,算法工程师,30000.0
11214,视觉算法工程师,20000.0,40000.0,30000.0,联觉科技,计算机软件0-20人,硕士,经验不限,深圳,算法工程师,30000.0
11215,视觉算法工程师,12857.142857142857,25714.285714285717,19285.714285714286,无境智能,通信/网络设备天使轮20-99人,硕士,1-3年,深圳,算法工程师,19285.71
11216,SLAM算法工程师,25000.0,50000.0,37500.0,博智林机器人,计算机软件不需要融资1000-9999人,硕士,1-3年,深圳,算法工程师,37500.0
11217,slam与导航算法工程师,15000.0,30000.0,22500.0,女娲机器人,智能硬件未融资20-99人,硕士,1-3年,深圳,算法工程师,22500.0
11218,算法工程师（业务支持方向）,11000.0,20000.0,15500.0,speakin,移动互联网B轮100-499人,本科,1-3年,深圳,算法工程师,15500.0
11219,人工智能算法工程师,10153.846153846154,20307.69230769231,15230.76923076923,华强方特,建筑设计已上市100-499人,本科,1-3年,深圳,算法工程师,15230.77
11220,人工智能算法工程师,10153.846153846154,20307.69230769231,15230.76923076923,华强方特,建筑设计已上市100-499人,本科,1-3年,深圳,人工智能,15230.77
11221,GNSS算法工程师,12857.142857142857,25714.285714285717,19285.714285714286,中海北斗,计算机软件不需要融资20-99人,硕士,经验不限,深圳,算法工程师,19285.71
11222,运动控制算法工程师,15000.0,20000.0,17500.0,拓邦股份,其他行业已上市1000-9999人,硕士,1-3年,深圳,算法工程师,17500.0
11223,算法工程师,12000.0,17538.46153846154,14769.23076923077,Hymson,机械设备/机电/重工B轮1000-999,本科,1-3年,深圳,算法工程师,14769.23
11224,图像处理算法工程师,9000.0,14000.0,11500.0,华声医疗,医疗设备/器械已上市100-499人,硕士,经验不限,深圳,算法工程师,11500.0
11225,深度学习算法工程师,13846.153846153846,21230.76923076923,17538.46153846154,深圳市燕麦科技,机械设备/机电/重工不需要融资500-9,硕士,1-3年,深圳,算法工程师,17538.46
11226,深度学习算法工程师,13846.153846153846,21230.76923076923,17538.46153846154,深圳市燕麦科技,机械设备/机电/重工不需要融资500-9,硕士,1-3年,深圳,人工智能,17538.46
11227,运动控制算法工程师,16000.0,24000.0,20000.0,博智林机器人,计算机软件不需要融资1000-9999人,硕士,经验不限,深圳,算法工程师,20000.0
11228,算法工程师,25000.0,35000.0,30000.0,奥比中光科技有限公司,智能硬件D轮及以上500-999人,硕士,1-3年,深圳,算法工程师,30000.0
11229,算法工程师（深圳）,15000.0,30000.0,22500.0,杭州数澜科技有限公司,互联网A轮100-499人,硕士,1-3年,深圳,算法工程师,22500.0
11230,控制算法工程师,20000.0,40000.0,30000.0,裹动智驾,智能硬件B轮100-499人,硕士,1-3年,深圳,算法工程师,30000.0
11231,算法工程师,19000.0,35000.0,27000.0,德誉财税有限公司,财务/审计/税务100-499人,本科,3-5年,深圳,算法工程师,27000.0
11232,算法工程师,6000.0,11000.0,8500.0,腾讯,互联网已上市10000人以上,本科,1-3年,深圳,算法工程师,8500.0
11233,深度学习算法工程师（语音方向）,30000.0,40000.0,35000.0,阿卡索外教网,在线教育C轮1000-9999人,本科,3-5年,深圳,算法工程师,35000.0
11234,深度学习算法工程师（语音方向）,30000.0,40000.0,35000.0,阿卡索外教网,在线教育C轮1000-9999人,本科,3-5年,深圳,人工智能,35000.0
11235,算法工程师,25000.0,50000.0,37500.0,vivo,移动互联网不需要融资10000人以上,本科,经验不限,深圳,算法工程师,37500.0
